slug,name,category,entity_class,resource_type,description_short,website_url,github_url,docs_url,chains_supported,standards,status,open_source_status,trust_score,trust_tier,trust_score_delta_7d,liveness,github_stars,verified_install,date_added,detail_url
aerodrome-finance,Aerodrome,Trading Tool,resource,Venue,"Spot DEX and liquidity marketplace on Base, with open-source contracts and third-party swap APIs/SDKs.",https://aerodrome.finance/,https://github.com/aerodrome-finance,https://aerodrome.finance/docs,Base,,Active,Yes,58,Medium,1,,,false,2026-06-08,https://satohub.ai/resources/aerodrome-finance
orderly-network,Orderly Network,API / SDK,resource,Tool/Service,Omnichain orderbook trading infrastructure exposing REST and WebSocket APIs and SDKs for DEX builders.,https://orderly.network/,https://github.com/OrderlyNetwork,https://orderly.network/docs/build-on-omnichain/evm-api/introduction,Multichain;Ethereum;Arbitrum;Base;Solana,mcp,Active,Partial,69,Medium,0,,,true,2026-06-08,https://satohub.ai/resources/orderly-network
orca,Orca,Trading Tool,resource,Venue,Solana concentrated-liquidity AMM (Whirlpools) with open-source TypeScript and Rust SDKs.,https://www.orca.so/,https://github.com/orca-so/whirlpools,https://dev.orca.so/,Solana,,Active,Yes,83,High,0,Active,536,false,2026-06-08,https://satohub.ai/resources/orca
agent-skills-hub,Agent Skills Hub,Security Tool,resource,Infrastructure,A registry of AI agent skills that applies automated source-code scanning and assigns security grades before installation.,https://agentskillshub.dev/,https://github.com/agent-skills-hub/agent-skills-hub,https://agent-skills-hub.github.io,Unknown,mcp,Active,Partial,59,Medium,0,Recent,26,false,2026-06-08,https://satohub.ai/resources/agent-skills-hub
a0x,A0x,Agent Launchpad,resource,Venue,"A no-code platform on Base for building, tokenizing, and deploying social AI agents ('Onchain Minds') across Farcaster, X, and Telegram.",https://a0x.co,https://github.com/a0x-co,,Base,,Active,Partial,46,Medium,0,,,false,2026-06-08,https://satohub.ai/resources/a0x
0xwork,0xWork,Developer Tool,resource,Tool/Service,"Base-based marketplace where humans and AI agents post and complete tasks, with USDC locked in on-chain escrow, agent staking, and ERC-8004 identity/reputation.",https://www.0xwork.org/,,,Base,x402;erc-8004,Early,Unknown,33,Low,0,,,false,2026-06-08,https://satohub.ai/resources/0xwork
freysa,Freysa,Onchain Agent,agent,,Adversarial AI agent experiment where users try to convince an agent to release onchain funds.,https://freysa.ai,,,Base,,Unknown,Partial,29,Low,0,,,false,2026-06-06,https://satohub.ai/resources/freysa
agenc,AgenC,Agent Marketplace,resource,Venue,"A Solana coordination protocol and marketplace where agents claim escrowed tasks, prove completion with ZK proofs, and settle payment on-chain.",https://agenc.tech,https://github.com/tetsuo-ai,https://docs.agenc.tech,Solana,,Active,Partial,57,Medium,0,,,false,2026-06-08,https://satohub.ai/resources/agenc
keyrock-coinbase-who-pays-the-agent-report,Who Pays the Agent? (Keyrock x Coinbase Report),Research Paper,reference,,"Research report analyzing on-chain AI-agent payments, finding agents settled roughly $73M across about 176M transactions over twelve months with USDC dominant.",https://keyrock.com/who-pays-the-agent/,,,Multichain,x402,Active,Unknown,,,,,,false,2026-06-08,https://satohub.ai/resources/keyrock-coinbase-who-pays-the-agent-report
hydrex,Hydrex,DeFi Tool,resource,Tool/Service,"Base MetaDEX and liquidity hub where users lock HYDX for vote-escrowed governance and deposit single-sided liquidity into auto-managed vaults, with actions exposed as a Bankr agent skill.",https://www.hydrex.fi/,,https://docs.hydrex.fi/,Base,,Active,Unknown,41,Medium,0,,,false,2026-06-08,https://satohub.ai/resources/hydrex
nodeops-createos,NodeOps (CreateOS),Developer Tool,resource,Tool/Service,A deployment platform whose CreateOS skills let AI coding tools deploy and manage apps without manual DevOps.,https://nodeops.network,,https://nodeops.network/createos/docs/API-MCP/CreateOS-Skills,Unknown,mcp,Active,Unknown,44,Medium,0,,,false,2026-06-08,https://satohub.ai/resources/nodeops-createos
agently-agent-commerce,Agently,API / SDK,resource,Framework,"Routing and settlement layer and CLI for agent-to-agent commerce, supporting EVM wallets, agent discovery, A2A messaging, x402 payments, and ERC-8004 identity.",https://use-agently.com,https://github.com/AgentlyHQ/use-agently,,Base,x402;erc-8004;mcp;a2a,Early,Yes,59,Medium,0,Quiet,65,true,2026-06-08,https://satohub.ai/resources/agently-agent-commerce
spectral-syntax,Spectral Syntax,Agent Framework,resource,Framework,A no-code platform from Spectral Labs that turns natural-language prompts into autonomous onchain agents with wallets and trading capabilities.,https://www.spectrallabs.xyz/,,https://docs.spectrallabs.xyz/,Base;Ethereum,,Active,Unknown,39,Low,0,,,false,2026-06-08,https://satohub.ai/resources/spectral-syntax
aevo,Aevo,Trading Tool,resource,Venue,Decentralized options and perpetuals exchange on a custom OP Stack L2 with REST and WebSocket APIs.,https://www.aevo.xyz/,,https://docs.aevo.xyz/,Optimism;Ethereum,mcp,Active,Unknown,46,Medium,1,,,false,2026-06-08,https://satohub.ai/resources/aevo
jupiter-mcp,Jupiter MCP Server,MCP,resource,Tool/Service,Open-source MCP servers that let AI agents execute Solana token swaps via Jupiter's Ultra aggregation API.,,https://github.com/kukapay/jupiter-mcp,,Solana,mcp,Active,Yes,35,Low,0,Dormant,24,false,2026-06-08,https://satohub.ai/resources/jupiter-mcp
agentnode,AgentNode,Developer Tool,resource,Tool/Service,An open package registry where AI agents detect missing capabilities and install trust-scored skills on demand.,https://www.agentnode.net/,https://github.com/agentnode-ai/agentnode,https://agentnode.net/docs,Unknown,mcp,Active,Yes,72,High,0,Active,1,false,2026-06-08,https://satohub.ai/resources/agentnode
paradex,Paradex,Trading Tool,resource,Venue,Perpetuals (and options) DEX built as a Starknet appchain with REST/WebSocket APIs and SDK tooling.,https://www.paradex.trade/,,https://docs.paradex.trade/,Ethereum;Multichain,,Active,Unknown,55,Medium,9,,,true,2026-06-08,https://satohub.ai/resources/paradex
clawhub,ClawHub,Skill Repo,resource,Tool/Service,"A public, npm-style registry for publishing, versioning, and searching OpenClaw agent skills and plugins.",https://clawhub.ai,https://github.com/openclaw/clawhub,,Unknown,,Active,Yes,68,Medium,0,Active,9172,false,2026-06-08,https://satohub.ai/resources/clawhub
cod3x,Cod3x,Agent Framework,resource,Framework,A DeFAI platform to create no-code AI agents that translate natural-language intent into onchain DeFi strategies and trades.,https://www.cod3x.org/,,,Multichain;Hyperliquid;Arbitrum,,Active,Unknown,31,Low,0,,,false,2026-06-08,https://satohub.ai/resources/cod3x
para-wallet-skill,Para Wallet Skill,Wallet Infrastructure,,,"Portable SKILL.md for Para's MPC embedded-wallet SDK, letting coding agents wire up seedless wallet auth/signing for Solana, EVM, and Cosmos.",https://getpara.com,,https://docs.getpara.com/skill.md,Solana;Ethereum;Cosmos,,Active,No,32,Low,,,,false,2026-07-19,https://satohub.ai/resources/para-wallet-skill
coinbase-agentic-wallets,Coinbase Agentic Wallets,Wallet Infrastructure,resource,Infrastructure,"Coinbase Developer Platform wallet infrastructure built for AI agents, with spend caps, gasless Base settlement, and native x402.",https://www.coinbase.com/developer-platform/products/agentic-wallets,,https://docs.cdp.coinbase.com/agent-kit/welcome,Base;Solana;Multichain,x402,Active,Partial,32,Low,0,,,false,2026-06-12,https://satohub.ai/resources/coinbase-agentic-wallets
xrpl-ai-starter-kit,XRPL AI Starter Kit,Developer Tool,resource,Tool/Service,"Ripple's starter kit for building agentic payment apps on the XRP Ledger, with x402 payments in XRP and RLUSD, an XRPL docs MCP server, and Claude wallet/payment skills.",https://ripple.com/insights/xrpl-ai-starter-kit/,,https://xrpl.org,XRP Ledger,x402;mcp,Early,Unknown,40,Medium,0,,,false,2026-06-12,https://satohub.ai/resources/xrpl-ai-starter-kit
blockrun,BlockRun,API / SDK,resource,Tool/Service,"Pay-per-call gateway where AI agents reach 55+ LLMs, data, and tools through one endpoint, settled in USDC via x402 — no API keys.",https://blockrun.ai/,https://github.com/BlockRunAI,https://blockrun.ai/docs,Base;Solana,x402;mcp,Active,Partial,56,Medium,4,,,false,2026-06-25,https://satohub.ai/resources/blockrun
nodit-mcp,Nodit MCP Server,MCP,resource,Tool/Service,Official Nodit MCP server giving agents normalized multi-chain blockchain data across EVM and non-EVM networks.,https://developer.nodit.io/,https://github.com/noditlabs/nodit-mcp-server,https://developer.nodit.io/,Multichain,mcp,Active,Yes,69,Medium,-2,Recent,23,true,2026-07-12,https://satohub.ai/resources/nodit-mcp
coinstats-mcp,CoinStats MCP,MCP,resource,Tool/Service,"Official hosted CoinStats MCP for portfolio, wallet, and market data across 120+ chains via OAuth.",https://coinstats.app/,https://github.com/CoinStatsHQ/coinstats-mcp,https://coinstats.app/api-docs/mcp/tools,Multichain,mcp,Active,Yes,75,High,4,Active,15,false,2026-07-12,https://satohub.ai/resources/coinstats-mcp
arcadia-mcp,Arcadia MCP,MCP,resource,Tool/Service,Official Arcadia Finance MCP for concentrated-liquidity strategies on Uniswap and Aerodrome.,https://arcadia.finance,https://github.com/arcadia-finance/mcp-server,,Base;Optimism,mcp,Unknown,Yes,73,High,12,Recent,4,true,2026-07-12,https://satohub.ai/resources/arcadia-mcp
veilnet,VeilNet,API / SDK,resource,Tool/Service,"Privacy-preserving x402 payments for agents on Base, with stealth addresses and TEE-encrypted inference, no accounts or API keys.",https://www.veilnet.to,,https://docs.veilnet.to,Base;Ethereum,x402;mcp,Beta,Partial,44,Medium,0,,,false,2026-06-12,https://satohub.ai/resources/veilnet
octav-api-mcp,Octav API MCP,MCP,resource,Tool/Service,"Official Octav MCP exposing portfolio holdings, DeFi positions, NAV, and transaction history across 20+ chains.",https://octav.fi,https://github.com/Octav-Labs/octav-api-mcp,,Multichain,x402;mcp,Active,Yes,63,Medium,0,Active,0,false,2026-07-12,https://satohub.ai/resources/octav-api-mcp
botwallet-mcp,BotWallet MCP,Wallet Infrastructure,,,"Non-custodial wallet MCP for AI agents to invoice, get paid, and spend on other agents/APIs, with human-set limits.",https://botwallet.co,https://github.com/botwallet-co/mcp,,Solana,,Early,Partial,39,Low,,Quiet,2,false,2026-07-19,https://satohub.ai/resources/botwallet-mcp
alchemy-agentpay,Alchemy AgentPay,Wallet Infrastructure,resource,Infrastructure,"Alchemy's payment proxy for AI agents — every API request is authenticated, metered, and settled automatically, so agents pay per call without keys or subscriptions.",https://www.alchemy.com/agentpay,,,Base;Multichain,x402;mcp,Beta,No,34,Low,4,,,false,2026-06-25,https://satohub.ai/resources/alchemy-agentpay
coinbase-mcp,Coinbase MCP Server,MCP,resource,Tool/Service,"Coinbase's remote MCP server — grant an AI agent scoped access to your Coinbase account to trade, make payments, and more.",https://www.coinbase.com/blog/coinbase-for-agents,,https://docs.cdp.coinbase.com/get-started/develop-with-ai/setup/ai-mcp-setup,Base;Multichain,mcp,Active,No,61,Medium,37,,,false,2026-06-25,https://satohub.ai/resources/coinbase-mcp
grok-cli,Grok CLI,Agent Framework,resource,Framework,"Open-source terminal coding agent for the xAI Grok API — community-built, not affiliated with xAI.",,https://github.com/superagent-ai/grok-cli,https://github.com/superagent-ai/grok-cli,,,Active,Yes,62,Medium,0,Recent,3145,false,2026-07-11,https://satohub.ai/resources/grok-cli
alpaca-mcp,Alpaca MCP Server,MCP,resource,Tool/Service,"Official Alpaca MCP for stock, options, and crypto trading, portfolio and order management, and market data.",https://alpaca.markets,https://github.com/alpacahq/alpaca-mcp-server,https://docs.alpaca.markets/docs/getting-started,Unknown,mcp,Active,Unknown,66,Medium,0,Active,853,false,2026-07-12,https://satohub.ai/resources/alpaca-mcp
kraken-cli,Kraken CLI,Developer Tool,resource,Tool/Service,"Official Kraken CLI with a built-in MCP server for spot, futures, forex, and tokenized stock trading.",https://github.com/krakenfx/kraken-cli,https://github.com/krakenfx/kraken-cli,https://github.com/krakenfx/kraken-cli/releases,Unknown,mcp,Active,Yes,57,Medium,-5,Quiet,487,false,2026-07-12,https://satohub.ai/resources/kraken-cli
solana-foundation-mcp,Official Solana MCP Server,MCP,resource,Tool/Service,"Solana Foundation's official MCP serving live developer docs, semantic search, and a program autofixer.",https://mcp.solana.com,https://github.com/solana-foundation/solana-mcp-official,,Solana,mcp,Active,Unknown,66,Medium,2,Active,79,false,2026-07-12,https://satohub.ai/resources/solana-foundation-mcp
blockscout-mcp,Blockscout MCP Server,MCP,resource,Tool/Service,"Wraps Blockscout explorer APIs so agents can query balances, tokens, NFTs, and contract data across chains.",https://www.blockscout.com,https://github.com/blockscout/mcp-server,https://dev.blockscout.com,Multichain,mcp,Active,Unknown,73,High,1,Active,42,false,2026-07-12,https://satohub.ai/resources/blockscout-mcp
openzeppelin-mcp,OpenZeppelin MCP,MCP,resource,Tool/Service,"Official OpenZeppelin MCP for generating template-based smart contracts in Solidity, Cairo, Stylus, and Stellar.",https://mcp.openzeppelin.com,,,Ethereum;Arbitrum;Multichain,mcp,Active,Unknown,27,Low,1,,,false,2026-07-12,https://satohub.ai/resources/openzeppelin-mcp
zerion-mcp,Zerion MCP,MCP,resource,Tool/Service,"Zerion's hosted MCP server exposing normalized wallet balances, DeFi positions, NFTs, and PnL across EVM chains and Solana.",https://developers.zerion.io/mcp,,https://developers.zerion.io/mcp,Multichain,mcp,Active,No,60,Medium,20,,,false,2026-07-12,https://satohub.ai/resources/zerion-mcp
quicknode-mcp,QuickNode MCP,MCP,resource,Tool/Service,"Official remote MCP for managing QuickNode blockchain endpoints, rate limits, security, and billing via natural language.",https://www.quicknode.com/docs/build-with-ai/quicknode-mcp,,https://www.quicknode.com/docs/build-with-ai/quicknode-mcp,Multichain,mcp,Active,No,39,Low,-5,,,false,2026-07-12,https://satohub.ai/resources/quicknode-mcp
hive-intelligence-mcp,Hive Intelligence Crypto MCP,MCP,resource,Tool/Service,"Hosted MCP exposing 375+ crypto tools spanning market data, DeFi analytics, security scans, and wallet data.",https://hiveintelligence.xyz/crypto-mcp,,https://hiveintelligence.xyz/crypto-mcp,Multichain,mcp,Active,No,25,Low,-11,,,false,2026-07-12,https://satohub.ai/resources/hive-intelligence-mcp
algorand-mcp,Algorand MCP,MCP,resource,Tool/Service,"GoPlausible's Algorand MCP: agent wallets, transaction building/signing, TEAL, DEX aggregation, full Algod/Indexer access.",https://goplausible.com,https://github.com/GoPlausible/algorand-mcp,https://www.npmjs.com/package/@goplausible/algorand-mcp,Unknown,x402;mcp,Active,Yes,61,Medium,-10,Recent,44,false,2026-07-13,https://satohub.ai/resources/algorand-mcp
universal-crypto-mcp,Universal Crypto MCP,MCP,resource,Tool/Service,"Plugin-based monorepo MCP: EVM+Solana wallets, DEX aggregation, x402 payments, CEX trading, market data, bridges.",https://github.com/nirholas/universal-crypto-mcp,https://github.com/nirholas/universal-crypto-mcp,,Multichain,x402;mcp;a2a,Active,Yes,50,Medium,1,Recent,39,false,2026-07-13,https://satohub.ai/resources/universal-crypto-mcp
uniswap-ai,Uniswap AI,Skill Repo,resource,Tool/Service,"Official Uniswap skill repo: swap, liquidity, and v4 hook tooling for AI trading agents.",https://github.com/Uniswap/uniswap-ai,https://github.com/Uniswap/uniswap-ai,,Multichain,,Active,Yes,65,Medium,0,Active,215,false,2026-07-13,https://satohub.ai/resources/uniswap-ai
circle-skills,Circle Skills,Skill Repo,resource,Tool/Service,"Official Circle skill repo for USDC payments, cross-chain transfers, and wallet integration.",https://github.com/circlefin/skills,https://github.com/circlefin/skills,https://developers.circle.com,Multichain,mcp,Active,Yes,65,Medium,0,Recent,107,false,2026-07-13,https://satohub.ai/resources/circle-skills
metamask-skills,MetaMask Skills,Skill Repo,resource,Tool/Service,Official MetaMask skill repo: smart-accounts and gator (delegation) tooling for wallet agents.,https://github.com/MetaMask/openclaw-skills,https://github.com/MetaMask/openclaw-skills,,Multichain,,Active,Yes,62,Medium,10,Active,,false,2026-07-13,https://satohub.ai/resources/metamask-skills
mcp-reference-servers,MCP Reference Servers,Developer Tool,resource,Tool/Service,Anthropic's official collection of reference Model Context Protocol server implementations across languages.,https://github.com/modelcontextprotocol/servers,https://github.com/modelcontextprotocol/servers,,Unknown,mcp,Active,Yes,70,High,8,Active,88597,true,2026-07-13,https://satohub.ai/resources/mcp-reference-servers
kucoin-skills-hub,KuCoin Skills Hub,Skill Repo,resource,Tool/Service,"Official KuCoin skills giving agents read-only access to spot, margin, futures, and account data.",https://github.com/Kucoin/kucoin-skills-hub,https://github.com/Kucoin/kucoin-skills-hub,,Unknown,,Unknown,Yes,47,Medium,0,Quiet,27,false,2026-07-13,https://satohub.ai/resources/kucoin-skills-hub
cryptoquant-mcp,CryptoQuant MCP,MCP,resource,Tool/Service,"Official CryptoQuant MCP server exposing on-chain metrics like MVRV, SOPR, and exchange flows to agents.",https://cryptoquant.com,https://github.com/CryptoQuantOfficial/cryptoquant-mcp,,Multichain,mcp,Unknown,Yes,50,Medium,8,Quiet,6,true,2026-07-13,https://satohub.ai/resources/cryptoquant-mcp
alchemy-mcp,Alchemy MCP Server,MCP,resource,Tool/Service,"Official Alchemy MCP server exposing token, NFT, transaction, and wallet-execution tools to agents.",https://www.alchemy.com,https://github.com/alchemyplatform/alchemy-mcp-server,https://www.alchemy.com/docs/alchemy-mcp-server,Multichain,mcp,Active,Yes,75,High,4,Active,86,false,2026-07-13,https://satohub.ai/resources/alchemy-mcp
euler-mcp-junct,Euler MCP by Junct,MCP,,,Hosted MCP server with 16 tools for Euler lending-protocol rates and positions.,https://junct.dev/servers/euler,https://github.com/junct-bot/euler-mcp,,Ethereum;Base,,Early,Yes,34,Low,,Quiet,0,false,2026-07-19,https://satohub.ai/resources/euler-mcp-junct
gate-for-ai,Gate for AI,MCP,resource,Tool/Service,"Gate.io's official AI infrastructure: CEX/DEX trading, wallet, news, and info MCP tools for agents.",https://github.com/gate/gate-for-ai,https://github.com/gate/gate-for-ai,,Multichain,mcp,Unknown,Yes,47,Medium,0,Quiet,35,false,2026-07-13,https://satohub.ai/resources/gate-for-ai
starknet-mcp,Starknet MCP,MCP,resource,Tool/Service,Official Starknet MCP server exposing the full Starknet JSON-RPC v0.10.2 surface as agent tools.,https://github.com/starkware-libs/starknet-specs,https://github.com/starkware-libs/starknet-specs,https://github.com/starkware-libs/starknet-specs/tree/master/mcp,Starknet,mcp,Active,Yes,72,High,1,Active,116,false,2026-07-13,https://satohub.ai/resources/starknet-mcp
coinpaprika-mcp,CoinPaprika MCP,MCP,resource,Tool/Service,"Official CoinPaprika MCP: 30 tools for prices, tickers, OHLCV, and exchange data across 8,000+ coins.",https://coinpaprika.com,https://github.com/coinpaprika/coinpaprika-mcp,,Multichain,mcp,Active,Yes,63,Medium,0,Active,0,false,2026-07-13,https://satohub.ai/resources/coinpaprika-mcp
helius-mcp,Helius MCP,MCP,resource,Tool/Service,"Official Helius MCP server for Solana: wallet, asset, transaction, and chain-state tools via npm package.",https://www.helius.dev,,https://www.helius.dev/docs/helius-mcp,Solana,mcp,Active,Unknown,47,Medium,3,,,true,2026-07-13,https://satohub.ai/resources/helius-mcp
lifi-mcp,LI.FI MCP,MCP,resource,Tool/Service,Official hosted LI.FI MCP server for read-only cross-chain swap quotes and route discovery.,https://li.fi,,https://docs.li.fi/mcp-server/overview,Multichain,mcp,Active,Unknown,60,Medium,0,,,false,2026-07-13,https://satohub.ai/resources/lifi-mcp
megapot,Megapot,DeFi Tool,resource,Tool/Service,Permissionless on-chain lottery on Base where players buy stablecoin tickets for provably-fair draws and liquidity providers fund jackpots.,https://megapot.io/,,,Base,,Active,Unknown,34,Low,0,,,false,2026-06-08,https://satohub.ai/resources/megapot
messari-mcp,Messari MCP,MCP,resource,Tool/Service,"Official hosted Messari MCP for crypto research: market data, on-chain metrics, and news across 40,000+ assets.",https://messari.io,,https://docs.messari.io/mcp-server/hosted,Multichain,mcp,Active,Unknown,28,Low,4,,,false,2026-07-13,https://satohub.ai/resources/messari-mcp
layerzero-mcp,LayerZero Docs MCP,MCP,resource,Tool/Service,Official hosted LayerZero documentation MCP: real-time doc search via a single SearchLayerZero tool.,https://layerzero.network,,https://docs.layerzero.network/v2/tools/mcp/overview,Multichain,mcp,Active,Unknown,62,Medium,0,,,false,2026-07-13,https://satohub.ai/resources/layerzero-mcp
tenderly-mcp,Tenderly MCP,MCP,resource,Tool/Service,"Official Tenderly MCP: gasless EVM transaction simulation, tracing, and contract inspection across 100+ networks.",https://tenderly.co,,https://docs.tenderly.co/mcp-server,Multichain,mcp,Active,Unknown,25,Low,1,,,false,2026-07-13,https://satohub.ai/resources/tenderly-mcp
goldrush-mcp,GoldRush MCP (Covalent),MCP,resource,Tool/Service,Covalent's official GoldRush MCP: 50+ tools for multichain wallet balances and token data.,https://goldrush.dev,,https://goldrush.dev/docs/goldrush-mcp-server,Multichain,mcp,Active,Yes,45,Medium,-7,,,false,2026-07-13,https://satohub.ai/resources/goldrush-mcp
evm-mcp-server,EVM MCP Server,MCP,resource,Tool/Service,"MCP server exposing 22 tools across 60+ EVM chains: balances, contracts, token transfers, ENS, block/tx data.",https://github.com/mcpdotdirect/evm-mcp-server,https://github.com/mcpdotdirect/evm-mcp-server,,Multichain,mcp,Active,Yes,60,Medium,8,Recent,378,true,2026-07-13,https://satohub.ai/resources/evm-mcp-server
avalanche-mcp,Avalanche Builder Hub MCP,MCP,resource,Tool/Service,"Ava Labs' read-only MCP exposing Builders Hub docs, code search, and Avalanche chain data to AI clients.",https://build.avax.network,,https://build.avax.network/docs/tooling/ai-llm/mcp-server,Avalanche,mcp,Active,Unknown,62,Medium,0,,,false,2026-07-13,https://satohub.ai/resources/avalanche-mcp
cow-mcp,CoW MCP,MCP,resource,Tool/Service,"Community MCP server for CoW Protocol: quotes, token/chain lookup, trade history, and EIP-712 order payloads.",https://github.com/krzysu/cow-mcp,https://github.com/krzysu/cow-mcp,https://github.com/krzysu/cow-mcp,Multichain,mcp,Active,Yes,79,High,0,Recent,0,false,2026-07-13,https://satohub.ai/resources/cow-mcp
cryptoapis-mcp,Crypto APIs MCP Servers,MCP,resource,Tool/Service,"Official Crypto APIs MCP suite: hosted endpoint plus per-package servers for balances, blocks, txs, fees, and market data.",https://cryptoapis.io,https://github.com/CryptoAPIs-io/cryptoapis-mcp-hub,https://github.com/CryptoAPIs-io/cryptoapis-mcp-hub,Multichain,mcp,Unknown,Unknown,61,Medium,0,Quiet,0,false,2026-07-13,https://satohub.ai/resources/cryptoapis-mcp
aibtc-mcp,AIBTC MCP Server,MCP,resource,Tool/Service,"Bitcoin-native MCP server: BTC/STX wallets, L1 reads and transfers, Stacks, sBTC, and x402 payments.",https://github.com/aibtcdev/aibtc-mcp-server,https://github.com/aibtcdev/aibtc-mcp-server,https://github.com/aibtcdev/aibtc-mcp-server,Bitcoin,x402;mcp,Active,Yes,79,High,8,Active,10,true,2026-07-13,https://satohub.ai/resources/aibtc-mcp
drpc-agent-skills,dRPC Agent Skills,Skill Repo,resource,Tool/Service,dRPC-maintained blockchain RPC skill and MCP surface giving agents node access across 200+ networks.,https://drpc.org,https://github.com/drpcorg/drpc-agent-skills,https://github.com/drpcorg/drpc-agent-skills,Multichain,mcp,Active,Yes,49,Medium,0,Quiet,17,false,2026-07-13,https://satohub.ai/resources/drpc-agent-skills
go-sui-mcp,go-sui-mcp,MCP,resource,Tool/Service,Go-based MCP server wrapping the local Sui client: node management and chain interactions for agents.,https://github.com/hawkli-1994/go-sui-mcp,https://github.com/hawkli-1994/go-sui-mcp,https://github.com/hawkli-1994/go-sui-mcp,Sui,mcp,Active,Yes,60,Medium,1,Recent,1,false,2026-07-13,https://satohub.ai/resources/go-sui-mcp
hedera-mcp,Hedera MCP,MCP,resource,Tool/Service,"Community MCP for Hedera: Mirror Node reads plus 73 build-only tools across accounts, HTS, HCS, EVM, and files.",https://github.com/ExpertVagabond/hedera-mcp,https://github.com/ExpertVagabond/hedera-mcp,https://github.com/ExpertVagabond/hedera-mcp,Unknown,mcp,Active,Yes,65,Medium,9,Recent,0,true,2026-07-13,https://satohub.ai/resources/hedera-mcp
insumer-mcp,Insumer MCP Server,MCP,resource,Tool/Service,MCP for condition-based access checks: signed boolean attestations across 37 chains without exposing balances.,https://github.com/douglasborthwick-crypto/mcp-server-insumer,https://github.com/douglasborthwick-crypto/mcp-server-insumer,https://github.com/douglasborthwick-crypto/mcp-server-insumer,Multichain,mcp,Active,Yes,67,Medium,9,Recent,0,true,2026-07-13,https://satohub.ai/resources/insumer-mcp
lightning-wallet-mcp,Lightning Wallet MCP,MCP,resource,Tool/Service,"Bitcoin Lightning wallet MCP and CLI for agent payments: invoices, sends, and L402 support.",https://github.com/lightningfaucet/lightning-wallet-mcp,https://github.com/lightningfaucet/lightning-wallet-mcp,https://github.com/lightningfaucet/lightning-wallet-mcp,Bitcoin,mcp,Active,Yes,70,High,1,Active,8,false,2026-07-13,https://satohub.ai/resources/lightning-wallet-mcp
tari-mcp,Tari MCP Servers,MCP,resource,Tool/Service,Official Minotari wallet and node MCP servers for local agent access to Tari blockchain data and transactions.,https://github.com/tari-project/tari,https://github.com/tari-project/tari,,Unknown,mcp,Active,Yes,61,Medium,0,Active,495,false,2026-07-13,https://satohub.ai/resources/tari-mcp
merx-mcp,MERX MCP,MCP,resource,Tool/Service,"TRON infrastructure MCP (hosted SSE + local stdio): energy/bandwidth prices, resource optimization, and TRC-20 stablecoin payments.",https://github.com/Hovsteder/merx-mcp,https://github.com/Hovsteder/merx-mcp,https://merx.exchange/docs,Tron,mcp,Unknown,Yes,81,High,26,Quiet,3,false,2026-07-13,https://satohub.ai/resources/merx-mcp
mina-mcp,Mina MCP Server,MCP,resource,Tool/Service,Official Mina Protocol MCP server for Mina blockchain tooling and developer workflows.,https://minaprotocol.com,https://github.com/MinaProtocol/mina-mcp-server,,,mcp,Active,Yes,68,Medium,8,Recent,0,true,2026-07-13,https://satohub.ai/resources/mina-mcp
okx-agent-trade-kit,OKX Agent Trade Kit,Trading Tool,resource,Venue,"Community OKX toolkit — CLI plus MCP server — for spot, futures, and automated trading agents.",https://github.com/dex-original/okx-agent-trade-kit,https://github.com/dex-original/okx-agent-trade-kit,,,mcp,Active,Yes,54,Medium,1,Recent,97,false,2026-07-13,https://satohub.ai/resources/okx-agent-trade-kit
payram-mcp,PayRam MCP,MCP,resource,Tool/Service,PayRam's MCP server for self-hosted crypto payments: hosted endpoints and agent payment workflows.,https://github.com/PayRam/payram-mcp,https://github.com/PayRam/payram-mcp,,Multichain,mcp,Active,Partial,71,High,21,Recent,156,false,2026-07-13,https://satohub.ai/resources/payram-mcp
pmxt,PMXT,API / SDK,resource,Tool/Service,"Open-source unified prediction-market API with a hosted MCP: market search, events, order books, and prices across venues.",https://github.com/pmxt-dev/pmxt,https://github.com/pmxt-dev/pmxt,,Multichain,mcp,Active,Yes,70,High,8,Active,1978,true,2026-07-13,https://satohub.ai/resources/pmxt
polymarket-mcp,Polymarket MCP Server,MCP,resource,Tool/Service,"Community Polymarket MCP with 45 tools: market discovery, analysis, trading, portfolio, and WebSocket monitoring.",https://github.com/caiovicentino/polymarket-mcp-server,https://github.com/caiovicentino/polymarket-mcp-server,,Polygon,mcp,Active,Yes,50,Medium,0,Quiet,307,false,2026-07-13,https://satohub.ai/resources/polymarket-mcp
linea-mcp,Linea MCP,MCP,resource,Tool/Service,Community MCP server with on-chain tools for AI applications to interact with the Linea blockchain.,https://github.com/qvkare/linea-mcp,https://github.com/qvkare/linea-mcp,,,mcp,Unknown,Yes,48,Medium,1,Quiet,2,false,2026-07-13,https://satohub.ai/resources/linea-mcp
gate-mcp,Gate MCP Server,MCP,resource,Tool/Service,"Official Gate MCP: hosted endpoints for market data, info, and news, plus OAuth-gated CEX trading and DEX swaps.",https://www.gate.com,https://github.com/gate/gate-mcp,https://github.com/gate/gate-mcp,Multichain,mcp,Active,Yes,71,High,0,Quiet,27,false,2026-07-13,https://satohub.ai/resources/gate-mcp
